, [],Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Timestamp,Unnamed: 6,smelly
0,,"Beyonce, Lemonade","Car Seat Headrest, Teens Of Denial","Wilco, Schmilco","Radiohead, A Moon Shaped Pool","Bon Iver, 22, A Million",2016-12-05 07:31:50,,False
1,,"Radiohead, A Moon Shaped Pool","Wilco, Schmilco","Bon Iver, 22, A Million","Beyonce, Lemonade","Car Seat Headrest, Teens Of Denial",2016-12-05 07:34:17,,False
2,,"Solange, A Seat At The Table","Bon Iver, 22, A Million",,,,2016-12-05 07:53:03,,False
3,,"Ry X, Dawn","Greg Laswell, Everyone Thinks I Dodged A Bullet","Weezer, White Album","Radiohead, A Moon Shaped Pool","Wilco, Schmilco",2016-12-05 07:54:56,,False
4,,"solange, seat at the table","bon iver, 22 a million","beyonce, lemonade","frank ocean, blonde","angel olsen, my woman",2016-12-05 12:32:36,,False
5,,"Chance the Rapper, Coloring Book","Miranda Lambert, Weight of these Wings","Nick Cave, Skeleton Tree",,,2016-12-05 12:34:05,,False
6,,"Angel Olsen, My Woman","Japanese Breakfast, Psychopomp","Frank Ocean, Blonde",,,2016-12-05 12:35:24,,False
7,,"Chance the Rapper, Coloring Book","Miranda Lambert, Weight of These Wings","Nick Cave, Skeleton Tree","David Bowie, Blackstar","Beyonce, Lemonade",2016-12-05 12:35:31,,False
8,,"Angel Olsen, My Woman","Noname, Telefone","Whitney, Light Upon the Lake","KAYTRANADA, 99.9%","Frank Ocean, Blonde",2016-12-05 12:36:52,,False
9,,"Solange, A Seat at the Table","Whitney, Light Upon the Lake","NxWorries, Yes Lawd!","Iggy Pop, Post Pop Depression","Bon Iver, 22 A Million",2016-12-05 12:37:54,,False
10,,"Angel Olsen, My Woman","Car Seat Headrest, Teens of Denial","David Bowie, Blackstar","Weezer, White Album","Julia Jacklin, Pool Party",2016-12-05 12:39:55,,False
11,,"Car Seat Headrest, Teens of Denial","Radiohead, A Moon Shaped Pool","Angel Olsen, My Woman","Mothers, When You Walk a Long Distance You Are Tired","Lucy Dacus, No Burden",2016-12-05 12:40:57,,False
12,,"Mount Moriah, How to Dance","Frightened Rabbit, Painting of a Panic Attack","Against Me!, Shape Shift with Me",,,2016-12-05 12:41:48,,False
